type,true_mean_shifts,size_mean,true_var_shifts,size_var
only in mean,71,1,0,0
only in mean,71,3,0,0
only in mean,71,5,0,0
only in mean,71,7,0,0
only in mean,71,-1,0,0
only in mean,71,-3,0,0
only in mean,71,-5,0,0
only in mean,71,-7,0,0
only in mean,"43,71,192",1,0,0
only in mean,"43,71,192",3,0,0
only in mean,"43,71,192",5,0,0
only in mean,"43,71,192",7,0,0
only in mean,"43,71,192",-1,0,0
only in mean,"43,71,192",-3,0,0
only in mean,"43,71,192",-5,0,0
only in mean,"43,71,192",-7,0,0
only in mean,"6,71,197,3,88,191,98",1,0,0
only in mean,"6,71,197,3,88,191,98",3,0,0
only in mean,"6,71,197,3,88,191,98",5,0,0
only in mean,"6,71,197,3,88,191,98",7,0,0
only in mean,"6,71,197,3,88,191,98",-1,0,0
only in mean,"6,71,197,3,88,191,98",-3,0,0
only in mean,"6,71,197,3,88,191,98",-5,0,0
only in mean,"6,71,197,3,88,191,98",-7,0,0
only in var,0,0,195,1
only in var,0,0,195,1.5
only in var,0,0,195,2
only in var,0,0,195,3
only in var,0,0,195,5
only in var,0,0,195,7
only in var,0,0,195,-1
only in var,0,0,195,-1.5
only in var,0,0,196,1
only in var,0,0,196,1.5
only in var,0,0,196,2
only in var,0,0,196,3
only in var,0,0,196,5
only in var,0,0,196,7
only in var,0,0,196,-1
only in var,0,0,196,-1.5
only in var,0,0,"195,130","1,-0.5"
only in var,0,0,"195,130","3,-1"
only in var,0,0,"195,130","5,-1.5"
only in var,0,0,"195,130","7,-1.5"
only in var,0,0,"195,130",1
only in var,0,0,"195,130",3
only in var,0,0,"195,130",5
only in var,0,0,"195,130",7
no overlap,71,10,195,5
no overlap,71,7,195,5
no overlap,71,5,195,5
no overlap,71,3,195,5
no overlap,71,1,195,5
no overlap,71,-1,195,5
no overlap,71,-3,195,5
no overlap,71,-5,195,5
no overlap,71,-7,195,5
no overlap,71,-10,195,5
no overlap,71,5,195,1
no overlap,71,5,195,1.5
no overlap,71,5,195,2
no overlap,71,5,195,3
no overlap,71,5,195,5
no overlap,71,5,195,7
no overlap,71,5,195,-1
no overlap,71,5,195,-1.5
mean under var,154,10,195,5
mean under var,154,7,195,5
mean under var,154,5,195,5
mean under var,154,3,195,5
mean under var,154,1,195,5
mean under var,154,-1,195,5
mean under var,154,-3,195,5
mean under var,154,-5,195,5
mean under var,154,-7,195,5
mean under var,154,-10,195,5
mean under var,154,5,195,1
mean under var,154,5,195,1.5
mean under var,154,5,195,2
mean under var,154,5,195,3
mean under var,154,5,195,5
mean under var,154,5,195,7
mean under var,154,5,195,-1
mean under var,154,5,195,-1.5
var under mean,196,10,79,5
var under mean,196,7,79,5
var under mean,196,5,79,5
var under mean,196,3,79,5
var under mean,196,1,79,5
var under mean,196,-1,79,5
var under mean,196,-3,79,5
var under mean,196,-5,79,5
var under mean,196,-7,79,5
var under mean,196,-10,79,5
var under mean,196,5,79,1
var under mean,196,5,79,1.5
var under mean,196,5,79,2
var under mean,196,5,79,3
var under mean,196,5,79,5
var under mean,196,5,79,7
var under mean,196,5,79,-1
var under mean,196,5,79,-1.5
same position,195,10,195,5
same position,195,7,195,5
same position,195,5,195,5
same position,195,3,195,5
same position,195,1,195,5
same position,195,-1,195,5
same position,195,-3,195,5
same position,195,-5,195,5
same position,195,-7,195,5
same position,195,-10,195,5
same position,195,5,195,1
same position,195,5,195,1.5
same position,195,5,195,2
same position,195,5,195,3
same position,195,5,195,5
same position,195,5,195,7
same position,195,5,195,-1
same position,195,5,195,-1.5
same position,71,10,71,5
same position,71,7,71,5
same position,71,5,71,5
same position,71,3,71,5
same position,71,1,71,5
same position,71,-1,71,5
same position,71,-3,71,5
same position,71,-5,71,5
same position,71,-7,71,5
same position,71,-10,71,5
same position,71,5,71,1
same position,71,5,71,1.5
same position,71,5,71,2
same position,71,5,71,3
same position,71,5,71,5
same position,71,5,71,7
same position,71,5,71,-1
same position,71,5,71,-1.5
same position,196,10,196,5
same position,196,7,196,5
same position,196,5,196,5
same position,196,3,196,5
same position,196,1,196,5
same position,196,-1,196,5
same position,196,-3,196,5
same position,196,-5,196,5
same position,196,-7,196,5
same position,196,-10,196,5
same position,196,5,196,1
same position,196,5,196,1.5
same position,196,5,196,2
same position,196,5,196,3
same position,196,5,196,5
same position,196,5,196,7
same position,196,5,196,-1
same position,196,5,196,-1.5
