type,true_mean_shifts,size_mean,true_var_shifts,size_var,alpha_hat
only in mean,71,1,0,0,0.7
only in mean,71,1,0,0,1
only in mean,71,1,0,0,1.5
only in mean,71,1,0,0,3.5
only in mean,71,1,0,0,7
only in mean,71,1,0,0,14
only in mean,71,1,0,0,35
only in mean,71,3,0,0,0.7
only in mean,71,3,0,0,1
only in mean,71,3,0,0,1.5
only in mean,71,3,0,0,3.5
only in mean,71,3,0,0,7
only in mean,71,3,0,0,14
only in mean,71,3,0,0,35
only in mean,71,5,0,0,0.7
only in mean,71,5,0,0,1
only in mean,71,5,0,0,1.5
only in mean,71,5,0,0,3.5
only in mean,71,5,0,0,7
only in mean,71,5,0,0,14
only in mean,71,5,0,0,35
only in mean,71,7,0,0,0.7
only in mean,71,7,0,0,1
only in mean,71,7,0,0,1.5
only in mean,71,7,0,0,3.5
only in mean,71,7,0,0,7
only in mean,71,7,0,0,14
only in mean,71,7,0,0,35
only in var,0,0,195,1,0.7
only in var,0,0,195,1,1
only in var,0,0,195,1,1.5
only in var,0,0,195,1,3.5
only in var,0,0,195,1,7
only in var,0,0,195,1,14
only in var,0,0,195,1,35
only in var,0,0,195,1.5,0.7
only in var,0,0,195,1.5,1
only in var,0,0,195,1.5,1.5
only in var,0,0,195,1.5,3.5
only in var,0,0,195,1.5,7
only in var,0,0,195,1.5,14
only in var,0,0,195,1.5,35
only in var,0,0,195,2,0.7
only in var,0,0,195,2,1
only in var,0,0,195,2,1.5
only in var,0,0,195,2,3.5
only in var,0,0,195,2,7
only in var,0,0,195,2,14
only in var,0,0,195,2,35
only in var,0,0,195,3,0.7
only in var,0,0,195,3,1
only in var,0,0,195,3,1.5
only in var,0,0,195,3,3.5
only in var,0,0,195,3,7
only in var,0,0,195,3,14
only in var,0,0,195,3,35
only in var,0,0,195,5,0.7
only in var,0,0,195,5,1
only in var,0,0,195,5,1.5
only in var,0,0,195,5,3.5
only in var,0,0,195,5,7
only in var,0,0,195,5,14
only in var,0,0,195,5,35
only in var,0,0,195,7,0.7
only in var,0,0,195,7,1
only in var,0,0,195,7,1.5
only in var,0,0,195,7,3.5
only in var,0,0,195,7,7
only in var,0,0,195,7,14
only in var,0,0,195,7,35
